vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-30 22:22:04.000000,2019-01-30 22:29:07.000000,5,0.61,1,N,170,137,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-01-11 10:33:31.000000,2019-01-11 10:36:47.000000,2,0.59,1,N,239,142,2,4.5,0,0.5,0,0,0.3,5.3,
1,2019-01-25 18:19:58.000000,2019-01-25 18:35:00.000000,1,1.5,1,N,234,125,1,10,1,0.5,1,0,0.3,12.8,0
2,2019-01-07 22:22:49.000000,2019-01-07 22:28:25.000000,1,1.2,1,N,142,239,1,6.5,0.5,0.5,1.56,0,0.3,9.36,
2,2019-01-07 08:37:42.000000,2019-01-07 08:47:58.000000,5,1.27,1,N,234,164,1,8,0,0.5,0,0,0.3,8.8,
1,2019-01-24 11:46:43.000000,2019-01-24 12:18:53.000000,1,2,1,N,50,170,1,19,0,0.5,3.95,0,0.3,23.75,0
2,2019-01-16 07:48:26.000000,2019-01-16 07:59:51.000000,1,1.57,1,N,237,143,1,9,0,0.5,1.96,0,0.3,11.76,
2,2019-01-31 16:08:16.000000,2019-01-31 16:12:23.000000,1,0.63,1,N,237,236,1,4.5,1,0.5,0.76,0,0.3,7.06,0
2,2019-01-20 03:15:44.000000,2019-01-20 03:17:34.000000,1,0.31,1,N,114,211,1,3.5,0.5,0.5,0.96,0,0.3,5.76,
2,2019-01-16 20:27:45.000000,2019-01-16 20:45:13.000000,2,4.18,1,N,230,41,1,15.5,0.5,0.5,3.36,0,0.3,20.16,
1,2019-01-26 15:59:01.000000,2019-01-26 16:02:03.000000,1,0.7,1,N,239,238,1,4.5,0,0.5,1.55,0,0.3,6.85,0
1,2019-01-21 08:37:32.000000,2019-01-21 08:42:10.000000,1,0.8,1,N,162,229,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2019-01-01 03:41:11.000000,2019-01-01 03:47:09.000000,1,1,1,N,79,125,1,6,0.5,0.5,1.45,0,0.3,8.75,
2,2019-01-14 21:29:49.000000,2019-01-14 21:34:23.000000,1,0.95,1,N,68,249,1,5.5,0.5,0.5,1,0,0.3,7.8,
1,2019-01-05 23:18:11.000000,2019-01-05 23:35:00.000000,2,2.9,1,N,142,107,1,13.5,0.5,0.5,2.95,0,0.3,17.75,
1,2019-01-02 09:40:50.000000,2019-01-02 09:46:27.000000,0,0.5,1,N,87,87,2,5.5,0,0.5,0,0,0.3,6.3,
1,2019-01-13 17:09:54.000000,2019-01-13 17:14:00.000000,1,0.8,1,N,249,186,1,5,0,0.5,1.15,0,0.3,6.95,
1,2019-01-09 17:29:21.000000,2019-01-09 17:35:42.000000,1,1.4,1,N,233,79,1,6.5,1,0.5,1,0,0.3,9.3,
2,2019-01-24 16:53:18.000000,2019-01-24 17:14:58.000000,1,1.86,1,N,161,186,2,14,1,0.5,0,0,0.3,15.8,0
4,2019-01-25 10:23:30.000000,2019-01-25 10:35:29.000000,1,1.83,1,N,48,237,1,10,0,0.5,1,0,0.3,11.8,
1,2019-01-17 16:45:03.000000,2019-01-17 16:48:56.000000,1,0.6,1,N,239,238,1,5,1,0.5,2,0,0.3,8.8,
2,2019-01-09 14:32:58.000000,2019-01-09 14:46:26.000000,1,1.86,1,N,246,163,1,10.5,0,0.5,3.39,0,0.3,14.69,
2,2019-01-01 13:57:08.000000,2019-01-01 13:57:31.000000,1,0.09,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,
2,2019-01-22 18:45:41.000000,2019-01-22 18:57:08.000000,1,2.49,1,N,261,68,1,10.5,1,0.5,2.46,0,0.3,14.76,0
2,2019-01-07 16:55:03.000000,2019-01-07 17:01:23.000000,1,0.91,1,N,100,170,1,6,1,0.5,1,0,0.3,8.8,
2,2019-01-13 11:28:38.000000,2019-01-13 11:35:12.000000,6,1.44,1,N,236,151,1,7,0,0.5,1.95,0,0.3,9.75,
2,2019-01-29 22:45:42.000000,2019-01-29 23:00:03.000000,1,2.49,1,N,186,79,1,12,0.5,0.5,2.66,0,0.3,15.96,0
1,2019-01-13 15:02:32.000000,2019-01-13 15:19:01.000000,1,3.5,1,N,151,162,1,14.5,0,0.5,3.05,0,0.3,18.35,
2,2019-01-07 21:33:33.000000,2019-01-07 21:46:34.000000,1,3.01,1,N,79,141,1,12,0.5,0.5,2.66,0,0.3,15.96,
2,2019-01-11 14:06:49.000000,2019-01-11 14:49:17.000000,5,16.55,2,N,132,170,1,52,0,0.5,11.71,5.76,0.3,70.27,
2,2019-01-03 22:21:47.000000,2019-01-03 22:24:02.000000,1,0.43,1,N,143,239,2,3.5,0.5,0.5,0,0,0.3,4.8,
1,2019-01-31 07:29:59.000000,2019-01-31 07:39:00.000000,1,1.7,1,N,234,162,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2019-01-28 05:44:30.000000,2019-01-28 05:52:47.000000,1,1.68,1,N,233,186,1,8,0.5,0.5,0,0,0.3,9.3,0
1,2019-01-22 18:08:57.000000,2019-01-22 18:17:00.000000,1,1.2,1,N,238,236,1,7,1,0.5,1.2,0,0.3,10,0
1,2019-01-17 14:59:04.000000,2019-01-17 15:03:29.000000,1,0.8,1,N,229,141,1,5,0,0.5,1,0,0.3,6.8,
2,2019-01-24 20:00:04.000000,2019-01-24 20:03:49.000000,1,0.81,1,N,239,238,1,5,0.5,0.5,1.58,0,0.3,7.88,0
2,2019-01-16 11:51:01.000000,2019-01-16 11:55:31.000000,1,0.24,1,N,137,107,2,4.5,0,0.5,0,0,0.3,5.3,
2,2019-01-05 13:52:56.000000,2019-01-05 14:00:27.000000,6,1.33,1,N,234,211,1,7,0,0.5,1.56,0,0.3,9.36,
2,2019-01-21 11:51:59.000000,2019-01-21 12:20:15.000000,4,11.9,1,N,138,97,1,35.5,0,0.5,9.08,0,0.3,45.38,0
2,2019-01-12 12:10:18.000000,2019-01-12 12:16:45.000000,2,1.1,1,N,229,229,1,6.5,0,0.5,1,0,0.3,8.3,
2,2019-01-09 08:03:11.000000,2019-01-09 08:21:01.000000,1,2.82,1,N,43,42,2,14,0,0.5,0,0,0.3,14.8,
2,2019-01-17 22:14:04.000000,2019-01-17 22:28:39.000000,1,2.93,1,N,107,141,1,12.5,0.5,0.5,2.76,0,0.3,16.56,
1,2019-01-27 09:03:01.000000,2019-01-27 09:09:15.000000,2,1.5,1,N,158,186,1,7.5,0,0.5,1,0,0.3,9.3,0
2,2019-01-17 18:47:16.000000,2019-01-17 19:19:58.000000,3,9.47,1,N,138,237,2,31,1,0.5,0,5.76,0.3,38.56,
1,2019-01-29 07:56:49.000000,2019-01-29 08:05:42.000000,1,1.2,1,N,263,140,1,7.5,0,0.5,1,0,0.3,9.3,0
1,2019-01-12 18:21:51.000000,2019-01-12 18:46:29.000000,1,3.4,1,N,144,255,1,18,0,0.5,3.75,0,0.3,22.55,
1,2019-01-31 22:52:29.000000,2019-01-31 23:28:57.000000,1,3.8,1,N,230,146,1,22.5,0.5,0.5,2,0,0.3,25.8,0
2,2019-01-15 14:51:40.000000,2019-01-15 14:57:41.000000,1,1.04,1,N,211,79,2,6,0,0.5,0,0,0.3,6.8,
2,2019-01-26 22:45:44.000000,2019-01-26 22:58:11.000000,6,1.01,1,N,107,79,1,9,0.5,0.5,2.06,0,0.3,12.36,0
1,2019-01-10 16:53:09.000000,2019-01-10 17:02:31.000000,1,1.5,1,N,107,114,1,8,1,0.5,2.45,0,0.3,12.25,
4,2019-01-12 14:21:30.000000,2019-01-12 14:34:49.000000,1,2.24,1,N,170,141,1,11.5,0,0.5,1.5,0,0.3,13.8,
2,2019-01-30 18:58:28.000000,2019-01-30 19:13:51.000000,1,2.72,1,N,162,143,1,12,1,0.5,1.38,0,0.3,15.18,0
2,2019-01-19 12:49:06.000000,2019-01-19 12:57:09.000000,1,1.45,1,N,77,76,1,7.5,0,0.5,0,0,0.3,8.3,
1,2019-01-09 08:46:56.000000,2019-01-09 09:15:36.000000,1,2.5,1,N,239,161,2,18,0,0.5,0,0,0.3,18.8,
2,2019-01-11 12:06:47.000000,2019-01-11 12:32:02.000000,1,3.47,1,N,142,75,1,17.5,0,0.5,3.66,0,0.3,21.96,
2,2019-01-03 20:18:26.000000,2019-01-03 20:29:59.000000,1,1.6,1,N,163,237,1,9.5,0.5,0.5,2.16,0,0.3,12.96,
2,2019-01-19 02:41:29.000000,2019-01-19 02:53:23.000000,2,2.54,1,N,148,13,1,11,0.5,0.5,2.46,0,0.3,14.76,
2,2019-01-21 22:41:14.000000,2019-01-21 23:10:52.000000,3,11.85,1,N,132,49,2,35.5,0.5,0.5,0,0,0.3,36.8,0
2,2019-01-31 22:44:47.000000,2019-01-31 23:02:06.000000,1,4.71,1,N,162,41,1,15.5,0.5,0.5,5.04,0,0.3,21.84,0
2,2019-01-25 11:59:34.000000,2019-01-25 12:16:50.000000,6,2.42,1,N,79,164,1,13,0,0.5,2,0,0.3,15.8,0
2,2019-01-21 17:47:54.000000,2019-01-21 17:57:16.000000,2,1.17,1,N,234,137,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2019-01-28 11:14:11.000000,2019-01-28 11:16:50.000000,1,0.5,1,N,43,239,2,4,0,0.5,0,0,0.3,4.8,0
2,2019-01-06 12:26:24.000000,2019-01-06 12:32:49.000000,1,1.36,1,N,236,239,1,7,0,0.5,0,0,0.3,7.8,
2,2019-01-08 17:06:26.000000,2019-01-08 17:15:28.000000,1,1.23,1,N,158,234,1,7.5,1,0.5,1.4,0,0.3,10.7,
2,2019-01-29 01:35:58.000000,2019-01-29 01:40:37.000000,1,0.82,1,N,68,68,1,5.5,0.5,0.5,1.7,0,0.3,8.5,0
1,2019-01-05 15:18:12.000000,2019-01-05 15:43:20.000000,1,4.3,1,N,4,163,2,18.5,0,0.5,0,0,0.3,19.3,
1,2019-01-15 13:00:22.000000,2019-01-15 13:11:37.000000,1,2,1,N,236,239,1,10,0,0.5,1.2,0,0.3,12,
2,2019-01-09 08:10:50.000000,2019-01-09 08:17:44.000000,1,1.2,1,N,151,166,2,6.5,0,0.5,0,0,0.3,7.3,
2,2019-01-09 19:44:50.000000,2019-01-09 19:46:45.000000,1,0.58,1,N,141,141,1,4,1,0.5,1,0,0.3,6.8,
2,2019-01-25 07:50:49.000000,2019-01-25 08:00:10.000000,1,3.14,1,N,141,74,2,11,0,0.5,0,0,0.3,11.8,0
1,2019-01-24 21:55:46.000000,2019-01-24 22:13:31.000000,0,3.5,1,N,144,246,1,15,0.5,0.5,3,0,0.3,19.3,0
2,2019-01-28 09:35:34.000000,2019-01-28 09:47:05.000000,1,1.62,1,N,50,48,1,9.5,0,0.5,2.06,0,0.3,12.36,0
2,2019-01-14 07:53:15.000000,2019-01-14 08:03:23.000000,1,1.72,1,N,141,236,1,8.5,0,0.5,1.5,0,0.3,10.8,
1,2019-01-30 23:27:05.000000,2019-01-30 23:28:42.000000,2,0.5,1,N,239,239,1,3.5,0.5,0.5,1.4,0,0.3,6.2,0
1,2019-01-19 11:47:02.000000,2019-01-19 11:51:42.000000,1,0.8,1,N,234,114,1,5,0,0.5,1.4,0,0.3,7.2,
2,2019-01-29 19:08:14.000000,2019-01-29 19:24:57.000000,1,1.79,1,N,144,90,1,11.5,1,0.5,2.66,0,0.3,15.96,0
1,2019-01-28 21:25:54.000000,2019-01-28 21:36:42.000000,1,3,1,N,237,226,2,11.5,0.5,0.5,0,0,0.3,12.8,0
1,2019-01-26 03:13:41.000000,2019-01-26 03:19:31.000000,1,0.8,1,N,114,79,1,5.5,0.5,0.5,1,0,0.3,7.8,0
2,2019-01-22 10:36:39.000000,2019-01-22 10:48:59.000000,3,1.49,1,N,233,234,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2019-01-05 22:26:53.000000,2019-01-05 22:39:45.000000,4,1.7,1,N,113,232,1,10,0.5,0.5,1.7,0,0.3,13,
2,2019-01-20 04:19:49.000000,2019-01-20 04:38:27.000000,5,8.1,1,N,114,160,2,24.5,0.5,0.5,0,0,0.3,25.8,
2,2019-01-11 21:15:46.000000,2019-01-12 21:07:38.000000,1,0.8,1,N,231,13,2,5.5,0.5,0.5,0,0,0.3,6.8,
2,2019-01-21 14:58:20.000000,2019-01-21 15:42:34.000000,2,18.24,2,N,132,230,1,52,0,0.5,3,5.76,0.3,61.56,0
2,2019-01-17 13:43:43.000000,2019-01-17 14:03:08.000000,1,2.29,1,N,162,43,2,13.5,0,0.5,0,0,0.3,14.3,
2,2019-01-16 10:14:16.000000,2019-01-16 10:31:23.000000,3,1.88,1,N,186,114,1,11.5,0,0.5,2,0,0.3,14.3,
2,2019-01-23 18:42:36.000000,2019-01-23 18:50:45.000000,1,1.41,1,N,151,166,1,7.5,1,0.5,1.86,0,0.3,11.16,0
1,2019-01-22 07:32:10.000000,2019-01-22 07:37:23.000000,1,0.9,1,N,170,137,1,6,0,0.5,1.2,0,0.3,8,0
2,2019-01-12 19:12:19.000000,2019-01-12 19:18:05.000000,6,1.01,1,N,230,229,2,6,0,0.5,0,0,0.3,6.8,
2,2019-01-24 15:34:58.000000,2019-01-24 15:38:23.000000,1,0.51,1,N,144,211,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2019-01-03 17:48:19.000000,2019-01-03 17:54:29.000000,5,1.59,1,N,48,239,1,7,1,0.5,1.5,0,0.3,10.3,
2,2019-01-26 21:43:08.000000,2019-01-26 22:07:00.000000,5,4.42,1,N,186,145,1,19,0.5,0.5,3.9,0,0.3,24.2,0
2,2019-01-09 20:14:47.000000,2019-01-09 20:21:33.000000,2,0.91,1,N,90,164,1,6,0.5,0.5,2,0,0.3,9.3,
2,2019-01-03 10:55:38.000000,2019-01-03 11:26:11.000000,2,12.83,1,N,144,127,1,38.5,0,0.5,9.82,0,0.3,49.12,
1,2019-01-04 10:33:44.000000,2019-01-04 10:41:55.000000,1,6.7,1,N,154,124,3,19,0,0.5,0,0,0.3,19.8,
2,2019-01-27 20:10:22.000000,2019-01-27 20:13:46.000000,1,0.69,1,N,158,231,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-01-23 17:49:42.000000,2019-01-23 17:52:49.000000,1,0.53,1,N,164,164,1,4,1,0.5,1.45,0,0.3,7.25,0
2,2019-01-26 15:04:44.000000,2019-01-26 15:44:52.000000,1,3.73,1,N,226,141,1,25,0,0.5,7.74,0,0.3,33.54,0
2,2019-01-14 22:30:40.000000,2019-01-14 22:38:33.000000,3,1.29,1,N,237,162,2,7,0.5,0.5,0,0,0.3,8.3,
2,2019-01-20 14:08:18.000000,2019-01-20 14:18:17.000000,1,1.74,1,N,233,237,2,9,0,0.5,0,0,0.3,9.8,
1,2019-01-28 10:04:29.000000,2019-01-28 10:11:14.000000,1,0.3,1,N,162,170,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2019-01-25 18:08:06.000000,2019-01-25 18:17:43.000000,2,1.6,1,N,142,237,2,8.5,1,0.5,0,0,0.3,10.3,0
4,2019-01-28 08:33:15.000000,2019-01-28 09:04:29.000000,1,7.69,1,N,138,262,1,26,0,0.5,8.14,5.76,0.3,40.7,0
1,2019-01-08 15:14:28.000000,2019-01-08 15:23:49.000000,2,0.9,1,N,237,142,1,7.5,0,0.5,0.5,0,0.3,8.8,
2,2019-01-30 07:08:59.000000,2019-01-30 07:25:49.000000,1,2.98,1,N,249,161,1,13.5,0,0.5,1.43,0,0.3,15.73,0
2,2019-01-10 11:36:59.000000,2019-01-10 11:44:13.000000,1,0.89,1,N,170,161,1,6,0,0.5,1.36,0,0.3,8.16,
1,2019-01-07 17:44:06.000000,2019-01-07 18:06:46.000000,6,5.2,1,N,107,74,3,18.5,1,0.5,0,0,0.3,20.3,
1,2019-01-11 09:13:08.000000,2019-01-11 09:44:46.000000,1,3,1,N,249,229,1,20,0,0.5,4.15,0,0.3,24.95,
1,2019-01-12 04:38:43.000000,2019-01-12 05:06:02.000000,1,17.4,2,N,186,132,1,52,0,0.5,11.7,5.76,0.3,70.26,
2,2019-01-04 23:33:03.000000,2019-01-04 23:47:18.000000,2,4.1,1,N,113,263,1,14,0.5,0.5,3.06,0,0.3,18.36,
1,2019-01-28 16:33:09.000000,2019-01-28 17:01:55.000000,1,11.1,1,N,161,138,1,32,1,0.5,7.9,5.76,0.3,47.46,0
2,2019-01-08 17:21:42.000000,2019-01-08 17:27:25.000000,1,0.89,1,N,48,50,1,6,1,0.5,1.56,0,0.3,9.36,
1,2019-01-06 12:20:00.000000,2019-01-06 12:26:01.000000,1,1.7,1,N,237,239,1,7,0,0.5,1,0,0.3,8.8,
1,2019-01-03 18:19:50.000000,2019-01-03 18:35:49.000000,2,2.4,1,N,186,4,1,12,1,0.5,1,0,0.3,14.8,
2,2019-01-27 15:17:58.000000,2019-01-27 15:29:02.000000,1,1.55,1,N,237,143,2,9,0,0.5,0,0,0.3,9.8,0
2,2019-01-18 14:35:07.000000,2019-01-18 14:46:08.000000,1,0.74,1,N,234,90,1,8,0,0.5,1,0,0.3,9.8,
2,2019-01-01 16:51:23.000000,2019-01-01 17:01:25.000000,1,1.51,1,N,79,249,1,8.5,0,0.5,1.86,0,0.3,11.16,
2,2019-01-01 12:25:34.000000,2019-01-01 12:31:38.000000,1,0.72,1,N,141,237,2,5.5,0,0.5,0,0,0.3,6.3,
1,2019-01-11 12:12:59.000000,2019-01-11 12:25:14.000000,1,1.4,1,N,238,142,2,9.5,0,0.5,0,0,0.3,10.3,
2,2019-01-25 16:39:33.000000,2019-01-25 16:44:24.000000,5,0.67,1,N,237,236,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2019-01-09 16:34:59.000000,2019-01-09 16:39:56.000000,1,0.76,1,N,239,142,1,5.5,1,0.5,1.46,0,0.3,8.76,
2,2019-01-21 16:32:30.000000,2019-01-21 17:19:40.000000,4,18.48,2,N,132,166,1,52,0,0.5,10.44,5.76,0.3,69,0
2,2019-01-20 18:10:42.000000,2019-01-20 18:15:26.000000,1,0.81,1,N,263,262,1,5,0,0.5,1.16,0,0.3,6.96,
2,2019-01-16 19:02:39.000000,2019-01-16 19:07:57.000000,5,0.75,1,N,239,238,1,5.5,1,0.5,0.7,0,0.3,8,
1,2019-01-08 15:11:28.000000,2019-01-08 15:21:55.000000,2,1.6,1,N,237,238,1,8.5,0,0.5,2.3,0,0.3,11.6,
2,2019-01-01 10:34:47.000000,2019-01-01 10:44:16.000000,3,2.13,1,N,107,231,1,9.5,0,0.5,2,0,0.3,12.3,
2,2019-01-22 14:48:58.000000,2019-01-22 15:17:17.000000,1,8.4,1,N,138,186,1,28,0,0.5,6.91,5.76,0.3,41.47,0
2,2019-01-12 11:09:33.000000,2019-01-12 11:30:29.000000,1,4.21,1,N,7,255,1,17,0,0.5,0,0,0.3,17.8,
1,2019-01-25 11:31:03.000000,2019-01-25 11:35:03.000000,2,0.3,1,N,140,140,1,4.5,0,0.5,1,0,0.3,6.3,0
1,2019-01-08 10:28:50.000000,2019-01-08 10:43:59.000000,1,2,1,N,237,170,2,11.5,0,0.5,0,0,0.3,12.3,
2,2019-01-11 14:12:56.000000,2019-01-11 14:36:38.000000,1,1.43,1,N,170,163,1,15,0,0.5,3.16,0,0.3,18.96,
2,2019-01-08 05:17:05.000000,2019-01-08 05:17:11.000000,1,0,5,N,264,138,1,45,0,0,11.32,0,0.3,56.62,
1,2019-01-03 13:34:41.000000,2019-01-03 13:42:57.000000,1,1.4,1,N,239,237,1,7.5,0,0.5,0.7,0,0.3,9,
2,2019-01-23 06:56:33.000000,2019-01-23 07:03:38.000000,1,1.17,1,N,48,163,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2019-01-12 16:36:50.000000,2019-01-12 16:40:40.000000,2,0.4,1,N,152,166,2,4.5,0,0.5,0,0,0.3,5.3,
1,2019-01-31 10:16:24.000000,2019-01-31 10:31:02.000000,2,2.7,1,N,244,42,1,12,0,0.5,0,0,0.3,12.8,0
1,2019-01-12 11:23:31.000000,2019-01-12 11:34:44.000000,2,1.7,1,N,237,142,2,9.5,0,0.5,0,0,0.3,10.3,
2,2019-01-28 23:12:30.000000,2019-01-28 23:14:52.000000,1,0.41,1,N,113,113,2,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2019-01-10 12:40:48.000000,2019-01-10 12:41:04.000000,1,6.6,1,N,66,33,2,2.5,0,0.5,0,0,0.3,3.3,
2,2019-01-25 21:33:22.000000,2019-01-25 21:47:59.000000,1,6.79,1,N,236,127,1,20.5,0.5,0.5,4.36,0,0.3,26.16,0
1,2019-01-31 09:34:28.000000,2019-01-31 09:39:14.000000,1,1.1,1,N,231,158,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2019-01-22 06:04:11.000000,2019-01-22 06:11:57.000000,1,1.9,1,N,141,161,1,8,0,0.5,0.88,0,0.3,9.68,0
2,2019-01-02 21:15:31.000000,2019-01-02 21:26:19.000000,1,1.64,1,N,229,170,1,8.5,0.5,0.5,2.45,0,0.3,12.25,
2,2019-01-17 19:45:19.000000,2019-01-17 19:59:09.000000,1,2.03,1,N,162,142,1,11,1,0.5,2.56,0,0.3,15.36,
1,2019-01-25 12:16:55.000000,2019-01-25 12:25:42.000000,1,1.4,1,N,264,236,1,8,0,0.5,1.75,0,0.3,10.55,0
1,2019-01-09 14:15:08.000000,2019-01-09 14:26:09.000000,3,1.4,1,N,234,162,1,8.5,0,0.5,2.3,0,0.3,11.6,
2,2019-01-15 20:31:11.000000,2019-01-15 20:43:48.000000,1,1.64,1,N,162,142,2,10,0.5,0.5,0,0,0.3,11.3,
2,2019-01-12 10:50:45.000000,2019-01-12 10:52:58.000000,5,0.48,1,N,24,151,1,4,0,0.5,1,0,0.3,5.8,
2,2019-01-12 19:43:28.000000,2019-01-12 19:53:36.000000,1,1.22,1,N,186,234,2,8,0,0.5,0,0,0.3,8.8,
1,2019-01-01 01:10:21.000000,2019-01-01 01:18:51.000000,1,1.2,1,N,43,263,2,7.5,0.5,0.5,0,0,0.3,8.8,
2,2019-01-27 14:51:54.000000,2019-01-27 15:07:35.000000,1,2.02,1,N,43,164,2,11,0,0.5,0,0,0.3,11.8,0
2,2019-01-21 16:06:36.000000,2019-01-21 16:34:03.000000,6,5.76,1,N,43,231,2,22.5,0,0.5,0,0,0.3,23.3,0
1,2019-01-13 15:07:26.000000,2019-01-13 15:13:14.000000,1,0.8,1,N,262,263,1,6,0,0.5,1.5,0,0.3,8.3,
2,2019-01-14 19:44:42.000000,2019-01-14 19:57:56.000000,4,3.1,1,N,50,140,2,12,1,0.5,0,0,0.3,13.8,
2,2019-01-22 20:37:53.000000,2019-01-22 20:48:31.000000,2,5.46,1,N,13,137,1,17,0.5,0.5,3.66,0,0.3,21.96,0
1,2019-01-04 15:12:14.000000,2019-01-04 15:26:50.000000,1,2.5,1,N,161,107,2,11.5,0,0.5,0,0,0.3,12.3,
2,2019-01-31 19:32:22.000000,2019-01-31 19:40:11.000000,2,1.58,1,N,236,238,1,7.5,1,0.5,1,0,0.3,10.3,0
1,2019-01-25 17:39:02.000000,2019-01-25 17:44:10.000000,2,0.5,1,N,162,233,2,5,1,0.5,0,0,0.3,6.8,0
1,2019-01-21 00:00:08.000000,2019-01-21 00:13:06.000000,1,2.9,1,N,186,148,1,11.5,0.5,0.5,2.55,0,0.3,15.35,0
2,2019-01-04 20:49:43.000000,2019-01-04 20:52:37.000000,6,0.6,1,N,186,68,1,4,0.5,0.5,0,0,0.3,5.3,
2,2019-01-11 23:35:45.000000,2019-01-11 23:52:48.000000,6,2.35,1,N,230,68,2,12,0.5,0.5,0,0,0.3,13.3,
2,2019-01-26 15:39:41.000000,2019-01-26 15:59:59.000000,1,2.87,1,N,144,161,1,14,0,0.5,3.7,0,0.3,18.5,0
2,2019-01-14 20:51:54.000000,2019-01-14 21:09:40.000000,1,3.13,1,N,125,163,1,13.5,0.5,0.5,3.7,0,0.3,18.5,
2,2019-01-12 19:38:17.000000,2019-01-12 19:58:53.000000,5,2.55,1,N,186,143,1,14,0,0.5,1,0,0.3,15.8,
2,2019-01-25 16:53:38.000000,2019-01-25 16:56:12.000000,1,0.53,1,N,263,141,1,4,1,0.5,1.16,0,0.3,6.96,0
2,2019-01-09 06:12:15.000000,2019-01-09 06:19:03.000000,1,1.4,1,N,186,161,1,7,0,0.5,1.56,0,0.3,9.36,
1,2019-01-12 19:48:28.000000,2019-01-12 19:51:21.000000,1,0.8,1,N,151,239,2,4.5,0,0.5,0,0,0.3,5.3,
2,2019-01-27 15:44:45.000000,2019-01-27 15:56:16.000000,1,5.34,1,N,138,135,2,16,0,0.5,0,0,0.3,16.8,0
1,2019-01-15 12:39:06.000000,2019-01-15 12:46:46.000000,1,1.1,1,N,166,152,2,7,0,0.5,0,0,0.3,7.8,
2,2019-01-17 14:12:39.000000,2019-01-17 14:32:23.000000,1,3.91,1,N,142,224,2,17,0,0.5,0,0,0.3,17.8,
1,2019-01-11 15:59:43.000000,2019-01-11 16:08:54.000000,1,1.6,1,N,236,238,1,8.5,1,0.5,1.55,0,0.3,11.85,
1,2019-01-07 08:54:29.000000,2019-01-07 09:14:14.000000,1,5.8,1,N,141,87,1,20.5,0,0.5,3,0,0.3,24.3,
2,2019-01-22 14:48:09.000000,2019-01-22 14:59:43.000000,3,1.62,1,N,186,142,2,9,0,0.5,0,0,0.3,9.8,0
2,2019-01-29 22:38:46.000000,2019-01-29 22:55:48.000000,1,2.84,1,N,249,234,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2019-01-08 18:55:13.000000,2019-01-08 19:10:59.000000,1,3.32,1,N,239,246,1,14.5,1,0.5,0,0,0.3,16.3,
2,2019-01-18 07:04:20.000000,2019-01-18 07:10:56.000000,1,0.72,1,N,237,237,1,6,0,0.5,1.02,0,0.3,7.82,
2,2019-01-29 20:15:43.000000,2019-01-29 20:29:29.000000,1,3.78,1,N,226,236,2,14,0.5,0.5,0,0,0.3,15.3,0
2,2019-01-10 08:29:08.000000,2019-01-10 08:46:31.000000,1,1.52,1,N,141,161,1,11.5,0,0.5,2.46,0,0.3,14.76,
2,2019-01-15 22:12:28.000000,2019-01-15 22:20:26.000000,4,1.8,1,N,237,239,1,8,0.5,0.5,1.86,0,0.3,11.16,
2,2019-01-31 22:10:30.000000,2019-01-31 22:47:42.000000,2,18.42,2,N,132,163,2,52,0,0.5,0,5.76,0.3,58.56,0
2,2019-01-07 20:06:45.000000,2019-01-07 20:17:18.000000,5,2.17,1,N,170,4,1,9.5,0.5,0.5,1.08,0,0.3,11.88,
4,2019-01-13 20:18:07.000000,2019-01-13 20:46:16.000000,1,18.88,2,N,132,140,1,52,0,0.5,11.71,5.76,0.3,70.27,
2,2019-01-27 12:57:20.000000,2019-01-27 13:04:42.000000,2,1.62,1,N,163,43,2,8,0,0.5,0,0,0.3,8.8,0
2,2019-01-08 08:59:05.000000,2019-01-08 09:07:03.000000,1,0.61,1,N,161,229,1,6.5,0,0.5,1.46,0,0.3,8.76,
1,2019-01-11 21:22:31.000000,2019-01-11 21:28:40.000000,1,1.1,1,N,238,236,1,6.5,0.5,0.5,1.55,0,0.3,9.35,
2,2019-01-11 20:12:03.000000,2019-01-11 20:28:31.000000,4,7,1,N,249,257,1,21.5,0.5,0.5,5.71,5.76,0.3,34.27,
1,2019-01-07 06:12:58.000000,2019-01-07 06:16:47.000000,1,0.9,1,N,100,161,1,5,0,0.5,2,0,0.3,7.8,
2,2019-01-03 18:01:19.000000,2019-01-03 18:04:40.000000,3,0.37,1,N,238,238,1,4,1,0.5,1.45,0,0.3,7.25,
